Words,links,code,responseTime,isAccepted,isTop
8,False,False,16,True,True
221,True,False,5,True,True
8,False,True,26,True,True
12,False,True,1,True,True
33,True,False,241,True,True
96,False,True,1114,True,True
38,False,False,686,True,True
4,True,False,392,True,True
8,True,False,689,True,True
52,False,False,397,True,True
11,False,False,694,True,True
4,False,True,1,True,True
68,False,False,4,True,True
26,False,False,703,True,True
21,False,True,54,True,True
44,False,False,2129,True,True
16,False,False,2132,True,True
33,False,True,2,True,True
18,False,True,25,True,True
76,True,True,13,True,True
77,False,True,7,True,True
56,False,False,446,True,True
45,False,False,4060,True,True
28,True,False,2163,True,True
106,False,False,77,True,True
204,False,False,748,True,True
35,True,False,3,True,True
109,False,True,7842,True,True
12,False,True,70,True,True
156,False,False,2184,True,True
172,False,False,343,True,True
183,False,False,118,True,True
134,False,False,9,True,True
65,False,False,3985,True,True
74,True,False,41,True,True
80,False,False,19,True,True
214,True,True,5121,True,True
84,True,False,49,True,True
14,True,False,54,True,True
123,False,False,523,True,True
121,False,True,16,True,True
24,False,False,20,True,True
301,False,True,25,True,True
35,True,False,76,True,True
34,True,False,74,True,True
86,False,False,75,True,True
12,False,True,656,True,True
33,True,False,847,True,True
38,True,False,119,True,True
25,False,False,141,True,True
59,False,False,1721,True,True
28,False,True,73,True,True
23,False,False,2,True,True
41,True,True,79,True,True
0,False,True,1,True,True
17,False,True,2,True,True
0,False,True,15,True,True
98,True,True,3191,True,True
43,False,False,47,True,True
82,False,False,744,True,True
134,False,True,629,True,True
5,False,True,60,True,True
0,False,True,3,True,True
232,False,True,195,True,True
52,True,False,1030,True,True
61,False,True,8,True,True
69,False,False,8,True,True
94,False,False,9,True,True
34,False,True,2395,True,True
57,False,True,4,True,True
143,False,False,945,True,True
24,False,False,1,True,True
29,False,False,8,True,True
62,False,False,4,True,True
16,False,False,2,True,True
19,True,False,3,True,True
27,False,True,8,True,True
31,False,False,4,True,True
22,False,False,11,True,True
70,True,False,1516,True,True
17,True,False,7,True,True
17,False,False,15,True,True
89,True,False,9,True,True
13,True,True,2,True,True
38,False,True,2,True,True
37,True,False,16,True,True
56,True,False,1526,True,True
36,True,True,6,True,True
39,False,True,8,True,True
17,False,True,10,True,True
33,False,True,31,True,True
94,True,False,4,True,True
150,False,False,1906,True,True
46,True,False,2,True,True
91,False,False,7,True,True
71,False,False,8,True,True
91,False,False,8,True,True
89,False,False,9,True,True
107,False,False,5325,True,True
47,False,False,12,True,True
15,False,True,21,True,True
188,False,False,14,True,True
51,False,False,15,True,True
66,False,False,2,True,True
11,True,True,2,True,True
39,False,False,25,True,True
40,False,False,4,True,True
51,False,False,21,True,True
18,True,False,43,True,True
38,True,False,362,True,True
74,False,False,7113,True,True
244,True,False,25,True,True
39,False,False,5,True,True
199,True,True,2,True,True
72,True,True,22,True,True
95,False,False,16,True,True
33,False,False,6,True,True
34,False,False,18,True,True
30,True,True,8,True,True
39,True,False,19,True,True
351,False,False,75,True,True
115,False,False,24,True,True
73,False,False,381,True,True
30,False,False,16,True,True
25,False,False,6172,True,True
95,False,False,17,True,True
28,True,False,3064,True,True
95,False,True,39,True,True
66,False,False,6554,True,True
24,True,False,51,True,True
52,True,False,52,True,True
27,False,True,928,True,True
1,True,True,8,True,True
69,True,False,66,True,True
47,True,False,48,True,True
56,True,False,2475,True,True
81,False,False,7,True,True
111,False,False,38,True,True
55,False,False,11,True,True
13,True,False,2481,True,True
35,False,False,115,True,True
182,True,False,13,True,True
64,True,False,950,True,True
23,False,False,44,True,True
70,False,False,2524,True,True
0,False,True,2,True,True
4,False,True,2,True,True
34,True,False,2487,True,True
23,False,True,4,True,True
86,False,False,3868,True,True
93,False,False,20,True,True
76,True,False,419,True,True
4,False,True,50,True,True
13,False,True,1,True,True
41,False,True,2,True,True
18,False,False,1,True,True
10,False,False,3827,True,True
221,False,False,74,True,True
17,False,False,66,True,True
46,False,True,13,True,True
26,True,False,2355,True,True
26,False,False,18,True,True
540,True,False,2,True,True
53,False,False,14,True,True
24,False,False,984,True,True
65,False,True,2,True,True
31,True,True,2,True,True
17,False,False,6,True,True
88,True,False,0,True,True
19,True,False,4,True,True
77,True,False,6786,True,True
0,True,False,696,True,True
154,False,False,17,True,True
43,False,False,2,True,True
37,False,False,3,True,True
77,True,False,4,True,True
44,False,False,6,True,True
176,False,False,23,True,True
27,True,False,52,True,True
25,True,False,32,True,True
170,False,False,24,True,True
24,False,False,8,True,True
91,False,False,5,True,True
21,False,False,2607,True,True
20,False,True,8,True,True
187,True,False,30,True,True
165,False,False,30,True,True
11,True,False,7,True,True
14,False,False,93,True,True
35,False,True,4,True,True
111,True,False,751,True,True
43,True,False,467,True,True
159,False,False,1,True,True
87,True,True,23,True,True
41,False,False,2,True,True
34,False,False,2,True,True
61,False,False,3,True,True
0,True,False,6,True,True
124,False,False,12,True,True
31,False,False,14,True,True
86,True,False,2,True,True
43,True,False,3,True,True
50,False,False,21,True,True
91,True,True,62,True,True
87,False,True,40,True,True
156,False,True,47,True,True
69,True,False,2630,True,True
46,False,False,29,True,True
105,True,False,0,True,True
26,True,False,16,True,True
53,True,False,2,True,True
18,False,False,112,True,True
76,False,False,3,True,True
31,False,False,3,True,True
115,False,False,58,True,True
53,False,False,61,True,True
107,False,False,8,True,True
88,False,False,16,True,True
62,True,False,6,True,True
25,True,False,3,True,True
72,True,False,3070,True,True
37,False,False,3,True,True
32,False,False,0,True,True
55,False,False,5,True,True
18,False,False,3,True,True
23,False,False,58,True,True
50,True,False,44,True,True
192,False,False,12,True,True
39,False,False,12,True,True
273,False,True,237,True,True
53,False,False,3082,True,True
33,True,False,29,True,True
92,False,False,68,True,True
50,False,False,9,True,True
110,False,False,12,True,True
9,False,True,6,True,True
34,False,False,7,True,True
19,False,True,8,True,True
3,False,True,11,True,True
21,False,True,12,True,True
15,True,False,1470,True,True
237,False,False,1,True,True
26,True,False,3,True,True
11,True,False,3,True,True
216,False,False,11,True,True
12,False,True,4,True,True
31,True,False,62,True,True
18,True,False,16,True,True
42,False,True,47,True,True
55,False,True,32,True,True
10,False,True,26,True,True
85,False,False,27,True,True
40,True,False,30,True,True
50,False,True,2,True,True
61,False,False,6431,True,True
65,False,False,4,True,True
15,False,False,1504,True,True
169,True,False,35,True,True
5,False,True,79,True,True
9,False,False,2,True,True
60,True,False,322,True,True
58,False,False,3,True,True
77,False,True,54,True,True
28,False,False,6,True,True
159,True,False,7,True,True
75,False,False,3202,True,True
28,True,False,76,True,True
68,True,False,60,True,True
80,False,True,51,True,True
40,False,False,19,True,True
42,False,False,25,True,True
9,True,False,1253,True,True
169,True,False,156,True,True
15,False,False,2,True,True
54,True,False,3,True,True
20,True,False,4,True,True
8,True,False,4,True,True
61,False,False,219,True,True
72,False,False,73,True,True
23,True,False,103,True,True
58,False,False,80,True,True
166,False,False,227,True,True
5,True,False,4,True,True
8,True,False,4,True,True
57,False,False,89,True,True
15,False,False,4698,True,True
90,False,False,6843,True,True
37,False,False,84,True,True
55,False,False,2651,True,True
109,False,False,3,True,True
32,False,False,11,True,True
138,True,False,13,True,True
102,False,False,220,True,True
10,True,False,6273,True,True
46,False,False,714,True,True
75,False,False,247,True,True
123,False,False,3198,True,True
37,False,True,4,True,True
54,False,False,46,True,True
37,False,False,35,True,True
46,False,False,36,True,True
77,False,False,1112,True,True
124,False,False,1142,True,True
117,True,True,8568,True,True
12,True,False,1,True,True
54,True,False,1769,True,True
55,False,False,201,True,True
83,False,False,7207,True,True
24,True,False,71,True,True
25,False,False,2893,True,True
118,True,True,4766,True,True
68,False,False,1993,True,True
77,True,False,2267,True,True
140,False,False,2204,True,True
32,False,False,7458,True,True
15,True,True,8252,True,True
22,True,False,109,True,True
82,False,False,7467,True,True
16,True,False,1517,True,True
39,True,False,2988,True,True
43,True,False,3422,True,True
88,False,True,42,True,True
157,False,False,2995,True,True
65,False,False,9,True,True
253,False,False,272,True,True
26,False,False,274,True,True
44,True,False,3018,True,True
48,True,False,17,True,True
69,False,False,160,True,True
25,False,False,20,True,True
23,True,False,23,True,True
0,False,True,103,True,True
17,False,True,2,True,True
70,True,True,968,True,True
54,True,False,536,True,True
31,True,False,4,True,True
91,False,False,48,True,True
41,False,True,199,True,True
54,False,False,95,True,True
17,False,False,26,True,True
48,False,True,4386,True,True
69,False,False,13,True,True
63,False,False,4,True,True
70,False,False,14,True,True
11,False,False,7303,True,True
90,True,False,16,True,True
72,False,True,7,True,True
19,True,True,1980,True,True
115,False,False,34,True,True
62,True,False,12,True,True
99,True,True,152,True,True
39,True,False,36,True,True
39,False,True,12,True,True
103,False,False,40,True,True
68,False,False,26,True,True
79,True,False,19,True,True
13,False,False,28,True,True
14,True,False,3,True,True
13,False,False,30,True,True
74,True,False,32,True,True
324,True,False,145,True,True
20,False,False,146,True,True
153,True,False,8,True,True
56,False,False,9,True,True
36,False,False,35,True,True
94,False,False,43,True,True
285,True,False,274,True,True
25,False,False,11,True,True
42,False,False,11,True,True
84,True,True,4,True,True
143,True,False,49,True,True
146,False,False,57,True,True
96,True,True,22,True,True
87,False,False,24,True,True
21,False,True,11,True,True
44,False,True,27,True,True
40,True,False,23,True,True
35,True,False,41,True,True
8,False,True,860,True,True
30,False,True,866,True,True
56,False,False,20,True,True
33,False,False,52,True,True
23,True,False,80,True,True
144,True,False,59,True,True
74,True,False,475,True,True
60,True,False,23,True,True
59,True,False,24,True,True
56,False,False,27,True,True
34,True,False,4981,True,True
184,True,False,495,True,True
99,False,False,67,True,True
95,False,False,80,True,True
140,False,False,3396,True,True
38,True,True,105,True,True
16,False,True,33,True,True
14,True,False,2,True,True
48,True,False,3,True,True
49,False,False,5,True,True
148,True,False,6,True,True
60,False,True,3,True,True
168,False,False,7,True,True
10,False,True,8000,True,True
101,False,False,107,True,True
58,False,False,1,True,True
84,True,False,2,True,True
177,False,False,3,True,True
98,False,False,109,True,True
107,False,False,6,True,True
86,False,False,8,True,True
111,False,False,4,True,True
127,False,False,10,True,True
52,False,False,7,True,True
72,False,False,130,True,True
100,False,False,8,True,True
19,False,False,9,True,True
149,True,False,160,True,True
67,False,False,320,True,True
40,True,False,2,True,True
30,False,False,43,True,True
31,False,True,54,True,True
68,False,False,41,True,True
67,False,False,2117,True,True
46,True,False,122,True,True
64,False,True,8,True,True
25,False,False,18,True,True
53,True,False,521,True,True
108,True,False,97,True,True
50,True,True,191,True,True
7,True,True,33,True,True
199,True,False,59,True,True
13,True,True,38,True,True
69,False,False,5,True,True
44,True,False,7,True,True
87,False,False,115,True,True
5,False,True,3,True,True
10,True,False,6,True,True
51,True,False,7,True,True
7,True,False,7,True,True
44,False,False,87,True,True
26,True,True,11,True,True
85,False,True,11,True,True
11,True,False,12,True,True
400,True,True,60,True,True
66,False,True,18,True,True
94,True,True,78,True,True
56,False,False,120,True,True
17,True,False,43,True,True
115,False,True,2413,True,True
58,False,False,2858,True,True
88,True,False,4,True,True
9,True,False,63,True,True
127,False,False,284,True,True
34,True,False,1471,True,True
42,False,False,1474,True,True
39,True,False,26,True,True
20,False,False,28,True,True
105,False,False,81,True,True
137,False,False,27,True,True
13,False,True,4,True,True
25,False,True,5,True,True
130,True,False,6,True,True
20,True,True,7,True,True
56,True,False,7,True,True
38,False,False,11,True,True
81,False,False,14,True,True
481,False,False,2359,True,True
60,False,True,1314,True,True
95,False,True,22,True,True
8,False,True,36,True,True
45,False,False,36,True,True
107,False,False,36,True,True
50,True,False,1251,True,True
33,True,False,28,True,True
48,True,False,89,True,True
37,True,False,512,True,True
