Words,Links,Code,ResponseTime,Type
113,True,False,37,2
162,False,False,17,2
61,True,False,107,2
40,True,False,550,2
52,False,True,4,2
0,True,False,2,2
52,False,False,104,2
12,True,False,8504,2
173,False,False,38,2
62,True,False,6,2
62,True,False,17,2
48,True,False,9138,2
68,True,False,132,2
67,True,False,5717,2
108,False,True,49,2
15,True,False,891,2
109,True,False,81,2
57,False,True,13,2
57,True,False,25,2
13,True,True,6,2
94,True,False,7,2
50,False,True,20,2
12,False,True,2,2
23,False,False,1,2
140,False,False,6,2
352,False,False,47,2
57,True,False,3,2
40,True,False,50,2
116,True,False,21646,2
149,False,True,1306,2
134,False,False,7,2
20,False,True,25,2
25,True,False,144,2
100,True,False,21,2
36,False,False,102,2
33,False,False,14,2
5,False,True,29,2
105,True,True,56,2
68,False,False,6,2
113,False,True,957,2
68,True,False,3,2
286,True,False,108,2
17,True,False,3,2
13,False,True,175,2
89,False,False,4,2
20,True,False,2,2
46,False,False,14,2
145,False,True,77,2
9,False,True,9,2
120,False,False,8,2
58,False,False,2,2
27,True,False,57,2
121,False,True,6,2
79,True,False,327,2
113,False,False,215,2
127,False,False,3,2
26,True,False,93,2
39,False,False,2,2
20,True,False,24,2
51,True,False,5,2
175,False,False,9,2
74,True,False,4,2
37,True,False,4,2
45,False,False,3,2
40,True,False,16,2
83,True,False,15,2
148,False,False,2714,2
109,True,True,72,2
198,False,True,39,2
36,True,False,53,2
6,False,True,5,2
18,False,False,2,2
23,True,False,106,2
92,True,False,9,2
55,False,False,33,2
105,True,True,29,2
30,True,False,49,2
55,True,False,6099,2
104,False,False,51,2
76,True,True,140,2
85,False,False,18,2
133,True,True,6,2
39,False,False,1415,2
45,False,True,7,2
12,True,False,0,2
113,False,False,6,2
0,True,False,4,2
89,True,False,6,2
120,False,False,5,2
35,False,False,98,2
118,True,True,7578,2
167,True,False,13,2
58,True,False,148,2
66,True,True,9,2
41,False,False,17,2
75,False,True,67,2
41,False,False,3,2
49,False,True,13,2
251,True,False,143,2
74,False,True,28142,2
28,True,True,2969,2
100,True,False,24,2
66,True,True,143,2
17,True,False,15,2
12,True,False,2,2
14,False,False,170,2
3,False,True,824,2
22,True,False,947,2
62,False,False,19,2
0,False,True,35,2
46,True,False,24,2
145,False,True,49,2
36,False,False,567,2
167,False,False,15,2
10,False,True,14,2
219,True,False,17,2
28,False,False,2,2
158,False,False,1849,2
47,False,False,32,2
312,False,False,91,2
82,False,False,9,2
71,True,True,9,2
115,True,False,1039,2
44,True,False,635,2
110,True,True,112,2
8,True,False,5,2
41,False,False,62,2
47,False,True,5,2
118,False,False,11,2
115,True,False,972,2
213,False,True,1233,2
72,True,False,17,2
124,False,False,92,2
76,False,False,4,2
80,True,False,7,2
157,False,False,10,2
70,False,True,55,2
40,True,True,8,2
18,False,False,25,2
41,False,False,1,2
83,True,False,108,2
195,True,False,507,2
1425,False,False,60,2
83,False,False,101,2
49,False,False,3,2
266,True,False,18,2
57,False,True,4,2
197,False,False,18,2
63,True,False,17,2
13,True,False,3,2
68,True,False,1156,2
79,False,True,15,2
258,False,False,5,2
30,False,False,2,2
238,False,False,20,2
150,False,True,75,2
59,True,False,83,2
95,False,False,540,2
26,False,True,30,2
61,False,True,44,2
74,False,False,84,2
41,True,False,7,2
43,False,False,9,2
37,False,True,11,2
1,False,True,2,2
74,False,False,5759,2
4,True,False,2,2
5,True,False,26,2
3,True,False,296,2
98,False,False,102,2
29,False,False,5,2
24,True,False,2,2
81,False,False,7,2
126,False,True,0,2
114,False,True,28,2
110,False,True,6,2
71,False,False,17,2
83,False,False,4,2
267,False,False,27,2
17,True,True,12,2
119,False,True,19833,2
20,False,False,6,2
66,False,True,1,2
40,False,True,1,2
7,True,False,5,2
38,False,False,21,2
58,True,False,136,2
15,True,False,4,2
15,True,False,82,2
19,False,True,2695,2
90,True,False,18,2
23,True,False,1,2
52,True,False,121,2
25,True,False,490,2
29,False,False,3,2
66,False,True,213,2
53,True,False,2595,2
80,False,False,89,2
35,True,False,8,2
79,True,True,12,2
12,False,False,28104,2
36,False,True,6,2
16,False,True,55,2
45,False,True,32,2
51,True,False,40,2
172,False,False,58,2
121,True,False,30,2
114,False,False,8,2
152,False,False,293,2
107,False,True,148,2
84,False,False,8927,2
143,True,False,160,2
134,True,False,2776,2
242,False,False,1183,2
49,False,True,42,2
68,True,True,76,2
92,False,True,1297,2
19,False,True,1647,2
111,False,False,17,2
56,True,False,2,2
28,False,True,2,2
72,False,False,36,2
17,True,False,7,2
129,False,False,3257,2
33,True,False,10,2
68,True,False,65,2
21,False,False,107,2
8,True,False,11,2
8,True,True,20,2
22,True,False,0,2
15,False,False,11,2
170,False,False,11,2
39,True,True,7,2
19,False,False,9,2
49,True,False,4,2
228,False,False,1250,2
3,False,True,8,2
143,True,False,109,2
61,True,True,17,2
175,False,False,17,2
223,True,False,8,2
42,False,True,1,2
51,False,True,2,2
155,True,False,48,2
41,False,False,6,2
52,False,False,78,2
37,False,False,2,2
36,True,True,340,2
46,False,False,5,2
100,False,False,827,2
22,True,False,187,2
226,False,False,6,2
126,False,False,8,2
41,False,True,9,2
27,True,False,43,2
145,False,True,81,2
14,False,True,0,2
83,False,False,3,2
361,False,False,268,2
135,False,False,3,2
9,True,False,18,2
29,True,False,5,2
15,True,False,23347,2
180,False,False,11,2
116,True,False,13,2
51,False,False,8,2
66,False,True,2378,2
0,True,True,5,2
60,True,True,42,2
21,False,False,21,2
119,False,False,396,2
96,False,False,55,2
39,False,True,403,2
6,False,True,10674,2
108,False,False,575,2
95,False,False,956,2
29,True,False,124,2
51,False,False,1,2
53,False,False,8,2
83,True,False,21855,2
122,False,False,8,2
2,True,True,1,2
65,True,False,23,2
51,True,False,17755,2
63,True,False,19,2
5,False,True,9,2
134,True,True,757,2
349,False,False,23,2
348,True,False,53,2
63,True,False,22,2
15,True,False,78,2
0,False,True,10,2
200,True,False,978,2
266,True,True,28,2
118,False,True,2648,2
57,False,False,12,2
60,False,False,184,2
64,False,True,126,2
14,True,False,15889,2
76,False,False,237,2
0,False,True,3,2
13,True,False,3,2
0,True,True,3,2
78,False,True,6,2
96,True,False,15,2
236,False,False,11,2
42,False,False,5,2
19,True,False,20,2
48,True,False,1390,2
268,True,True,131,2
37,True,True,1443,2
42,False,False,6,2
78,False,False,7,2
12,True,True,1,2
17,True,False,4,2
116,False,False,8,2
3,True,True,7,2
22,True,False,6,2
35,True,True,3,2
200,True,True,71,2
170,True,False,3903,2
74,True,False,3865,2
0,False,True,29,2
85,False,True,105,2
67,True,False,19696,2
64,True,True,1115,2
98,False,True,190,2
171,False,True,896,2
83,False,False,23,2
37,True,False,5,2
354,False,False,18,2
9,True,False,3,2
9,True,False,24773,2
35,True,False,5,2
125,False,True,205,2
76,True,False,26650,2
79,True,False,1,2
79,False,True,15,2
114,False,False,13,2
9,True,False,6,2
10,True,False,6,2
47,True,False,31,2
102,False,False,192,2
100,True,False,117,2
349,True,True,57,2
86,False,True,68,2
49,False,False,8,2
115,False,False,4,2
30,True,False,13,2
27,False,False,416,2
24,True,False,2,2
46,False,False,108,2
51,False,False,5,2
3,False,False,1,2
58,False,False,30,2
24,False,False,43,2
75,False,True,37,2
58,True,False,12,2
153,False,False,44,2
81,False,True,19465,2
15,True,False,6,2
9,True,False,6,2
95,True,False,2,2
18,True,False,44,2
28,False,False,62,2
112,False,False,92,2
111,False,False,1066,2
128,True,False,10229,2
203,True,False,9,2
227,False,False,4,2
39,True,False,3,2
8,False,True,3,2
98,False,False,13,2
87,False,False,3,2
4,True,False,5,2
18,True,True,0,2
64,True,True,12,2
49,True,False,2136,2
33,True,False,1,2
28,False,True,110,2
53,True,False,31,2
27,False,False,6,2
121,True,False,14,2
46,True,False,5,2
37,True,False,2956,2
50,False,False,55,2
14,False,True,22,2
116,False,False,71,2
114,False,False,3,2
66,True,True,169,2
36,False,False,1,2
7,False,False,317,2
202,True,False,97,2
34,False,True,14,2
208,True,False,5,2
40,False,True,61,2
50,False,True,5,2
220,False,True,926,2
308,True,True,80,2
172,False,False,42,2
48,True,True,31,2
190,True,False,9,2
20,False,False,1559,2
222,False,False,531,2
89,True,False,14,2
249,True,False,41,2
53,True,False,39,2
30,True,False,13454,2
5,True,False,465,2
32,True,False,1260,2
35,True,False,5,2
83,False,False,7,2
50,True,False,15,2
179,False,True,202,2
140,True,False,350,2
44,False,True,4,2
56,False,False,6216,2
139,True,False,48,2
18,True,False,3253,2
92,True,False,216,2
36,True,False,44,2
16,True,True,7,2
14,True,False,4,2
51,True,False,42,2
0,True,False,2,2
20,True,True,2,2
42,True,False,49,2
15,True,False,5,2
191,False,False,3,2
48,False,True,12,2
126,False,False,273,2
44,False,True,16,2
61,True,False,3,2
239,False,True,49,2
7,True,False,39,2
99,False,False,4083,2
27,False,True,90,2
70,False,False,7,2
68,True,False,21,2
69,True,False,17,2
86,False,True,429,2
140,True,False,36,2
146,True,False,13,2
15,True,False,13,2
62,False,False,736,2
23,True,False,12,2
54,True,False,34,2
84,True,False,36,2
82,True,False,53,2
51,True,False,334,2
41,False,True,99,2
23,True,False,86,2
21,True,True,16,2
78,False,True,293,2
30,False,True,25,2
17,True,False,1591,2
6,True,False,29,2
74,True,False,23,2
58,False,False,88,2
129,False,False,34,2
43,True,True,197,2
57,False,True,9,2
146,False,False,1211,2
26,True,False,11764,2
115,True,False,2293,2
29,False,False,2268,2
233,True,False,15,2
57,False,False,14,2
49,False,False,15,2
15,False,True,1491,2
49,True,False,13,2
25,True,False,7,2
97,True,False,1097,2
32,False,False,8,2
36,False,False,2,2
76,False,False,37,2
37,True,True,17,2
39,False,False,106,2
11,False,False,105,2
51,False,False,7,2
133,True,False,282,2
37,False,True,12,2
121,False,True,1176,2
77,False,False,321,2
75,False,True,50,2
24,True,False,12,2
124,False,False,14,2
58,True,False,31,2
120,True,True,1,2
55,False,True,857,2
83,False,False,75,2
34,False,True,5,2
37,False,False,2,2
29,False,True,9,2
62,True,False,10,2
11,False,False,0,2
71,False,False,14,2
57,False,True,63,2
60,True,True,6,2
71,False,False,4,2
153,False,False,16,2
97,False,True,1541,2
111,False,True,3,2
191,True,False,3424,2
42,True,False,18,2
36,False,True,11,2
46,False,True,31,2
43,False,False,3,2
190,False,False,31,2
0,False,True,2,2
64,False,True,40,2
119,False,False,2,2
188,True,False,104,2
65,False,True,4307,2
173,False,True,6,2
29,False,False,45,2
60,True,False,476,2
153,True,False,22,2
135,False,False,147,2
250,False,False,7,2
19,True,True,34,2
47,False,True,1198,2
20,False,False,3,2
120,True,False,10,2
56,True,False,4,2
146,True,False,1,2
141,False,True,11,2
627,True,True,6,2
5,False,True,8,2
370,True,False,159,2
206,True,True,15,2
27,False,True,172,2
44,False,True,43,2
64,True,False,81,2
33,False,False,11,2
4,False,True,257,2
76,False,False,12,2
89,False,True,125,2
47,False,True,7,2
31,True,False,11997,2
187,False,False,12,2
13,True,True,4515,2
80,True,True,62,2
28,True,False,40,2
99,True,False,432,2
167,False,False,42,2
229,False,False,51,2
58,False,False,23,2
30,False,False,6,2
150,True,False,19,2
46,False,False,4,2
30,False,True,317,2
15,False,False,147,2
34,True,False,446,2
61,True,False,15,2
112,False,False,195,2
206,True,True,3114,2
56,False,True,2,2
21,True,True,57,2
78,True,False,2,2
46,True,False,5,2
74,False,True,263,2
160,True,False,1677,2
36,False,False,15,2
19,True,False,10,2
44,True,True,43,2
196,True,True,128,2
51,True,False,150,2
41,True,False,18,2
31,False,False,1081,2
31,True,True,1,2
100,False,False,163,2
86,True,False,15243,2
146,False,False,63,2
24,False,True,302,2
119,True,False,603,2
57,False,False,2,2
139,False,False,18,2
39,True,False,1,2
43,True,False,37,2
11,False,True,380,2
26,True,False,858,2
42,True,False,26,2
95,True,False,20,2
26,True,False,4,2
138,True,True,693,2
50,True,False,15,2
180,True,False,7,2
275,False,False,25,2
325,True,False,78,2
34,False,True,1059,2
208,True,False,301,2
68,False,True,30,2
21,True,True,18,2
111,True,False,15,2
161,False,False,41,2
42,True,True,33,2
129,False,False,5904,2
13,False,False,6,2
135,False,True,1449,2
34,False,False,22,2
124,True,True,247,2
57,False,False,136,2
61,False,False,35,2
134,True,True,119,2
130,True,True,12,2
61,False,True,17,2
46,False,False,7,2
76,True,True,26,2
201,True,False,52,2
37,False,True,14,2
52,False,False,121,2
293,True,False,827,2
138,False,True,203,2
43,False,True,124,2
29,True,False,3041,2
82,True,False,67,2
26,True,True,184,2
201,False,False,16,2
12,False,True,26782,2
13,True,False,6083,2
136,False,False,29700,2
84,True,True,9,2
59,True,False,6,2
16,False,False,21,2
147,True,False,1170,2
157,True,False,4533,2
108,False,False,290,2
53,True,False,8,2
182,False,False,44,2
102,True,True,5,2
132,True,True,4608,2
49,True,False,353,2
53,True,True,45,2
401,True,False,24,2
38,True,False,327,2
31,True,False,4,2
18,True,True,24,2
37,False,False,26,2
40,True,False,331,2
15,False,False,15,2
97,False,False,34,2
110,True,False,12181,2
108,True,False,423,2
127,True,False,197,2
52,False,False,18,2
144,False,True,325,2
238,False,False,170,2
36,False,False,2342,2
63,True,True,91,2
56,True,False,27709,2
217,True,False,1806,2
49,True,True,18452,2
21,True,False,196,2
63,True,True,20,2
113,False,False,246,2
17,False,True,17,2
35,False,True,5,2
48,False,True,14160,2
110,False,False,244,2
112,True,True,4,2
83,False,False,216,2
137,False,False,20,2
122,True,True,228,2
222,False,False,7711,2
33,False,False,5,2
190,False,False,14298,2
166,False,False,56,2
63,False,False,22,2
100,False,False,26,2
43,True,False,5230,2
7,False,True,377,2
148,True,False,13,2
8,True,False,2,2
22,True,False,332,2
28,True,False,469,2
14,True,False,46,2
17,False,False,2,2
195,False,False,90,2
38,True,True,55,2
346,False,True,7556,2
57,True,False,27,2
214,False,False,24,2
12,True,False,3,2
5,False,True,59,2
36,True,False,20,2
73,False,False,12,2
42,True,False,18,2
283,False,False,27,2
56,False,False,4889,2
5,True,False,28,2
25,True,False,2,2
0,True,True,4,2
238,True,False,178,2
80,False,False,272,2
179,True,True,3151,2
47,False,True,7,2
24,False,True,22,2
133,True,False,96,2
44,True,True,5022,2
37,True,False,14,2
192,False,False,52,2
219,False,True,48,2
19,True,False,39,2
78,False,True,14992,2
78,True,False,5,2
26,True,False,3,2
68,False,False,55,2
23,False,False,3,2
16,False,False,35,2
0,True,False,7,2
236,True,True,3,2
237,False,False,45,2
15,True,False,16,2
96,False,True,136,2
50,False,False,90,2
77,True,False,341,2
30,False,True,2,2
46,False,True,9,2
58,True,False,12,2
96,True,True,38,2
200,True,False,94,2
81,True,False,5,2
19,True,True,14,2
5,True,False,4,2
404,True,False,9,2
4,False,True,4,2
64,False,True,60,2
124,False,True,24,2
161,False,True,28,2
26,True,False,302,2
0,False,True,7,2
21,True,False,10,2
73,False,False,10,2
63,True,False,16,2
16,True,False,34,2
17,True,False,51,2
82,False,False,59,2
112,False,True,368,2
17,True,False,3,2
7,True,False,2511,2
55,True,False,7,2
291,True,False,34,2
40,False,False,2,2
67,False,False,3,2
136,False,False,37,2
78,False,False,27,2
115,True,False,115,2
103,False,False,6,2
43,True,True,27,2
20,True,False,516,2
97,True,False,258,2
81,False,False,9,2
111,True,False,88,2
185,False,False,17,2
83,True,False,57,2
196,True,True,2379,2
26,False,False,7,2
120,True,False,18,2
31,True,False,25,2
134,False,True,16,2
48,False,False,246,2
31,False,False,72,2
47,True,False,4189,2
111,False,False,356,2
8,True,False,369,2
15,True,False,552,2
50,True,False,15,2
162,False,False,8,2
74,False,True,455,2
59,True,False,4984,2
207,True,False,15,2
58,True,False,7,2
43,True,False,497,2
129,True,False,12,2
127,True,False,36750,2
138,True,False,131,2
105,True,False,94,2
47,False,True,342,2
32,True,False,32,2
105,False,False,1568,2
95,False,False,12,2
147,True,False,9,2
12,True,False,557,2
239,True,False,3170,2
345,True,True,30459,2
85,True,False,86,2
200,True,False,9351,2
49,False,False,13,2
34,True,False,15,2
25,True,False,225,2
29,False,False,1,2
137,True,False,534,2
59,True,False,245,2
34,False,True,2,2
49,False,False,5,2
10,False,False,6,2
41,True,False,2,2
416,True,False,32,2
72,False,False,2,2
118,True,False,118,2
14,False,True,56,2
56,False,True,61,2
168,False,False,713,2
105,False,True,327,2
17,True,False,8,2
15,False,True,16,2
71,False,False,2,2
26,False,False,4,2
48,True,False,47,2
118,False,True,1024,2
163,True,False,25,2
74,False,False,5,2
36,False,True,46,2
51,True,False,8532,2
21,False,True,8,2
39,False,False,143,2
60,True,False,25,2
105,False,False,61,2
56,True,False,601,2
17,True,False,12,2
3,False,True,2,2
5,True,False,14,2
56,False,False,74,2
33,True,False,299,2
28,False,True,21,2
45,False,True,8,2
61,False,False,160,2
93,False,False,990,2
266,True,True,25,2
100,False,True,6,2
22,False,False,11,2
27,False,True,6568,2
168,False,True,3540,2
40,False,False,8192,2
43,True,False,75,2
96,True,False,22,2
81,False,True,6372,2
25,False,False,169,2
112,False,False,19,2
187,True,False,6915,2
186,False,False,330,2
25,True,False,18,2
35,True,False,0,2
110,False,False,129,2
109,True,False,13,2
93,True,False,614,2
8,True,False,1,2
85,True,False,206,2
121,True,False,71,2
29,True,True,34,2
50,False,False,3,2
57,False,True,39,2
76,False,False,221,2
52,False,False,7131,2
177,False,True,18,2
86,True,False,2,2
8,True,False,4,2
242,False,True,28,2
9,False,True,5,2
66,False,False,53,2
117,True,True,4,2
73,False,False,16,2
55,False,False,21416,2
28,True,False,769,2
123,False,False,67,2
6,False,True,7,2
95,False,True,8,2
103,False,False,2,2
200,True,False,45,2
32,False,False,179,2
61,False,True,50,2
69,False,True,865,2
23,True,False,1133,2
23,True,False,45,2
54,True,True,9,2
83,False,False,6,2
12,True,True,3,2
23,False,True,48,2
71,False,False,7,2
19,False,True,6,2
54,True,False,66,2
51,True,False,16,2
115,False,False,353,2
63,False,False,6,2
81,False,True,5,2
45,True,False,380,2
17,True,False,182,2
81,True,False,80,2
107,False,False,17,2
54,True,False,88,2
32,True,False,1831,2
134,False,True,27,2
83,False,False,10,2
35,False,True,633,2
18,True,False,53,2
12,True,True,4,2
9,True,False,56,2
85,True,False,27,2
36,True,True,1,2
52,True,False,260,2
28,True,False,71,2
4,True,False,155,2
45,False,False,3,2
44,True,True,7,2
89,False,False,1561,2
40,False,True,20,2
18,False,True,91,2
164,False,False,7,2
8,False,True,13,2
9,True,False,4,2
