Words,links,code,responseType,isAccepted,isTop
6,True,False,1,False,True
87,False,False,146136,False,True
5,False,True,6,False,True
12,False,True,33,False,True
97,False,False,488180,False,True
4,False,True,633,False,True
16,True,True,331624,False,True
205,True,True,11,False,True
11,False,True,8,False,True
25,False,True,1823341,False,True
5,False,False,4,False,True
26,False,True,625,False,True
102,False,True,703475,False,True
346,False,True,13612,False,True
13,False,True,47,False,True
116,False,True,119,False,True
200,True,True,218,False,True
66,False,True,286873,False,True
63,False,False,692,False,True
12,False,False,821569,False,True
97,True,False,558202,False,True
121,False,False,62,False,True
324,False,False,12,False,True
90,True,False,844342,False,True
11,True,False,2403,False,True
53,True,True,2,False,True
16,False,True,1,False,True
0,False,True,51604,False,True
40,False,True,3,False,True
63,False,True,16,False,True
17,False,True,1,False,True
17,True,True,456291,False,True
0,False,True,545687,False,True
88,False,True,168,False,True
19,True,False,5,False,True
198,True,True,169574,False,True
37,False,True,27779,False,True
72,False,False,6,False,True
25,False,True,4,False,True
194,True,False,11,False,True
287,False,True,242,False,True
8,True,True,258507,False,True
122,False,True,65,False,True
35,False,False,419078,False,True
46,False,False,1,False,True
20,False,True,419402,False,True
234,True,False,249,False,True
18,False,True,3,False,True
12,False,True,755706,False,True
43,True,True,2,False,True
6,False,True,1,False,True
120,True,True,2045211,False,True
65,False,True,22,False,True
47,False,False,502272,False,True
19,False,True,100,False,True
32,True,True,1479216,False,True
213,True,True,684484,False,True
41,False,True,1127440,False,True
7,False,True,42,False,True
12,False,False,357,False,True
137,False,True,209079,False,True
44,True,True,3,False,True
32,False,True,4,False,True
23,True,True,9,False,True
24,True,True,52,False,True
51,True,True,3,False,True
95,True,True,21,False,True
6,True,True,400024,False,True
25,True,True,579,False,True
96,True,True,398,False,True
5,False,True,21,False,True
68,False,True,337795,False,True
24,True,True,36,False,True
67,True,True,546790,False,True
133,False,True,1118193,False,True
16,False,True,6324,False,True
0,False,True,1109083,False,True
95,False,True,6,False,True
137,False,True,317636,False,True
22,False,True,8,False,True
128,False,True,5256,False,True
101,False,True,155,False,True
6,True,False,2,False,True
19,False,True,3,False,True
34,True,False,46368,False,True
27,False,True,658947,False,True
31,False,True,24,False,True
41,False,True,489,False,True
16,False,True,8,False,True
67,False,False,7,False,True
152,False,True,369,False,True
14,False,True,329706,False,True
362,False,True,360,False,True
29,False,True,287564,False,True
73,False,True,1853491,False,True
62,True,True,215065,False,True
3,True,True,15,False,True
54,False,False,5,False,True
261,True,False,170004,False,True
77,False,True,3,False,True
93,False,True,44,False,True
33,False,False,644685,False,True
96,False,True,13,False,True
19,False,True,4,False,True
109,False,True,315945,False,True
104,False,True,31,False,True
35,False,True,867992,False,True
1,False,True,2,False,True
249,True,False,32546,False,True
26,False,True,26737,False,True
26,False,False,2371,False,True
300,True,True,9833,False,True
9,True,False,139,False,True
13,False,True,121692,False,True
169,False,False,7311,False,True
63,False,False,23,False,True
11,False,True,165,False,True
56,False,True,1024373,False,True
90,False,False,118187,False,True
55,True,False,5865,False,True
95,False,False,6,False,True
4,False,True,1314415,False,True
11,False,False,737,False,True
50,True,False,3,False,True
40,False,True,257499,False,True
27,False,True,159322,False,True
60,False,False,1,False,True
204,True,True,8940,False,True
192,True,True,28,False,True
19,False,True,243485,False,True
60,True,True,3,False,True
128,False,False,19,False,True
134,False,True,7131,False,True
47,False,True,597263,False,True
213,True,False,369,False,True
105,False,True,17,False,True
22,False,True,3,False,True
150,False,True,6,False,True
14,False,True,210515,False,True
24,False,True,405645,False,True
38,True,False,1,False,True
96,False,False,3,False,True
38,False,False,170831,False,True
19,False,True,2,False,True
28,True,True,297833,False,True
88,False,True,196,False,True
33,True,True,7,False,True
13,False,True,10,False,True
36,False,False,924749,False,True
47,True,True,3,False,True
40,False,False,26,False,True
155,False,True,20,False,True
53,True,True,470768,False,True
22,False,True,1188904,False,True
37,True,False,4,False,True
175,True,False,161227,False,True
11,False,True,2,False,True
94,False,True,5,False,True
33,False,True,3,False,True
27,False,True,1145617,False,True
60,False,True,5,False,True
132,False,False,629,False,True
21,False,True,803434,False,True
33,False,True,55,False,True
238,True,True,2,False,True
64,False,True,25,False,True
169,True,False,403,False,True
0,False,True,21,False,True
76,True,False,186,False,True
7,False,True,897702,False,True
35,True,False,429155,False,True
0,False,True,412492,False,True
19,True,False,4961,False,True
27,False,False,4,False,True
9,False,True,6,False,True
36,False,True,98,False,True
14,True,False,1,False,True
147,True,True,7,False,True
102,True,True,15,False,True
40,True,True,307,False,True
16,False,True,9,False,True
320,True,True,8,False,True
5,False,True,277931,False,True
75,False,True,667,False,True
32,False,False,6,False,True
7,False,True,19,False,True
55,False,True,16,False,True
134,True,True,2,False,True
98,False,True,1201810,False,True
210,True,True,593080,False,True
25,False,True,1542545,False,True
70,True,True,33055,False,True
86,False,True,1325,False,True
181,False,False,592,False,True
7,False,True,6,False,True
42,False,True,7,False,True
16,True,True,476661,False,True
32,True,False,2,False,True
58,True,True,4,False,True
14,False,False,9,False,True
40,False,True,6,False,True
0,False,True,51,False,True
53,True,True,92674,False,True
3,True,False,2,False,True
61,False,True,29,False,True
216,False,False,1,False,True
59,True,False,146283,False,True
22,False,True,4,False,True
65,False,True,4,False,True
147,True,True,643431,False,True
76,True,False,8,False,True
64,False,True,221,False,True
65,True,True,798857,False,True
101,False,True,9,False,True
472,True,True,126,False,True
39,False,True,16,False,True
43,False,True,1126470,False,True
18,False,True,1615981,False,True
5,False,True,4,False,True
103,False,False,9,False,True
28,False,False,1,False,True
103,False,True,331680,False,True
27,False,True,638042,False,True
13,False,True,13,False,True
9,False,True,24,False,True
50,False,True,921,False,True
84,False,True,389982,False,True
12,False,True,1985500,False,True
21,False,False,42,False,True
242,True,False,752881,False,True
129,False,False,3,False,True
7,False,True,62,False,True
12,False,True,22,False,True
53,True,True,664365,False,True
24,False,True,541274,False,True
30,False,True,333697,False,True
93,True,True,1180883,False,True
80,True,True,10,False,True
19,False,True,566050,False,True
182,True,False,9,False,True
52,True,False,80425,False,True
87,False,True,236,False,True
0,False,True,3,False,True
19,False,True,89968,False,True
46,True,False,3,False,True
60,True,True,4,False,True
65,True,True,24,False,True
15,False,False,37382,False,True
4,True,True,1,False,True
67,False,True,710,False,True
32,True,False,67831,False,True
35,True,False,62,False,True
37,False,True,1,False,True
15,False,False,4,False,True
16,False,True,4037,False,True
56,False,True,7,False,True
49,True,False,5,False,True
113,True,False,485995,False,True
38,True,True,845104,False,True
9,False,True,442806,False,True
146,True,False,10,False,True
56,False,True,333012,False,True
190,False,True,4,False,True
49,True,True,85591,False,True
7,False,True,390785,False,True
116,False,True,334,False,True
55,True,False,431966,False,True
19,False,True,1958,False,True
153,True,True,216458,False,True
15,False,True,29819,False,True
125,True,True,44,False,True
37,False,False,45,False,True
41,False,False,278415,False,True
20,True,True,6,False,True
37,False,False,76,False,True
9,False,True,626895,False,True
10,True,False,1217315,False,True
54,False,True,22,False,True
204,False,False,4,False,True
85,True,True,13,False,True
51,False,True,48,False,True
105,True,False,4,False,True
329,False,False,63571,False,True
88,False,True,29,False,True
19,False,True,1163,False,True
11,True,True,2,False,True
49,True,True,159,False,True
0,False,True,44,False,True
102,False,True,875624,False,True
21,True,True,498610,False,True
22,True,True,633907,False,True
68,True,True,3,False,True
25,True,True,4,False,True
344,True,True,4273,False,True
15,False,True,2,False,True
65,True,True,14,False,True
318,False,True,201913,False,True
11,False,True,4,False,True
65,False,True,6,False,True
34,False,True,39,False,True
50,True,False,895139,False,True
14,False,True,9,False,True
229,True,False,59,False,True
95,False,False,68,False,True
14,False,True,2,False,True
99,False,True,595236,False,True
42,False,False,13768,False,True
0,False,True,1197635,False,True
142,True,True,69,False,True
14,False,True,13021,False,True
72,True,True,34,False,True
8,False,True,4,False,True
89,True,True,535186,False,True
87,False,True,707788,False,True
34,False,True,211812,False,True
47,True,False,562566,False,True
0,False,True,194,False,True
54,False,True,3,False,True
319,True,True,4,False,True
37,True,False,12,False,True
16,False,False,37,False,True
78,True,False,659339,False,True
14,False,True,8,False,True
144,False,True,141155,False,True
18,False,True,3,False,True
55,False,True,715,False,True
13,False,True,34,False,True
109,True,True,151660,False,True
1170,True,True,2358600,False,True
7,False,True,141346,False,True
7,False,True,456295,False,True
12,True,True,1,False,True
32,True,False,3,False,True
11,True,True,157694,False,True
104,False,True,33,False,True
20,False,True,220813,False,True
9,False,True,444148,False,True
6,True,True,1,False,True
155,False,True,2,False,True
21,True,True,56,False,True
103,False,False,5,False,True
117,False,True,153,False,True
23,False,False,12,False,True
51,False,True,2,False,True
14,False,True,4,False,True
16,False,False,4,False,True
62,True,False,29,False,True
32,True,True,2,False,True
0,True,False,2499,False,True
109,True,True,14,False,True
74,True,False,5,False,True
7,False,True,4,False,True
25,True,True,4,False,True
24,False,True,89846,False,True
133,True,False,10,False,True
40,False,True,2,False,True
65,False,True,66151,False,True
11,False,False,505242,False,True
128,False,False,1818379,False,True
50,True,True,70918,False,True
13,False,False,12,False,True
22,True,False,9,False,True
130,True,True,16,False,True
13,False,True,231151,False,True
28,False,True,265591,False,True
70,True,True,1625,False,True
53,False,True,342113,False,True
344,False,True,8611,False,True
130,False,True,1448582,False,True
10,False,True,348074,False,True
8,False,True,395784,False,True
205,True,False,3,False,True
29,False,True,36,False,True
13,False,True,1143010,False,True
58,True,True,1401055,False,True
60,False,True,56,False,True
38,True,False,4,False,True
29,False,False,3,False,True
111,True,False,91722,False,True
778,False,False,65393,False,True
154,True,False,518,False,True
185,True,True,143,False,True
112,True,True,18,False,True
159,True,True,8,False,True
55,False,True,760557,False,True
0,False,True,6,False,True
18,True,False,11,False,True
9,False,True,730471,False,True
39,False,False,390254,False,True
207,False,False,13,False,True
8,True,False,354592,False,True
49,True,False,360836,False,True
64,False,True,687,False,True
18,False,True,1749260,False,True
432,True,False,5951,False,True
33,True,False,225846,False,True
6,False,True,450941,False,True
46,False,True,160887,False,True
158,False,True,822088,False,True
144,False,True,1474278,False,True
57,False,True,2482868,False,True
42,True,True,1,False,True
412,False,False,428548,False,True
21,False,False,2,False,True
29,False,True,2060183,False,True
31,True,False,24,False,True
